Theme,Count,CNN Accuracy (%),Transformer Accuracy (%),Difference (%)
short,608.66,37.48,37.01,-0.47
endgame,576.33,39.74,38.59,-1.15
middlegame,559.60,35.81,36.93,1.12
crushing,448.36,34.76,35.34,0.58
advantage,368.83,31.88,33.66,1.78
mate,341.52,46.86,44.34,-2.52
long,301.05,33.41,36.56,3.15
oneMove,168.93,45.54,41.55,-3.99
mateIn1,167.43,45.40,41.37,-4.03
master,142.53,41.03,38.87,-2.16
mateIn2,138.31,48.72,47.89,-0.83
fork,131.93,36.71,35.44,-1.28
kingsideAttack,85.10,33.31,33.05,-0.26
veryLong,82.88,33.87,34.66,0.79
sacrifice,67.34,34.47,40.88,6.41
opening,64.68,30.33,29.38,-0.95
defensiveMove,61.95,34.87,34.50,-0.38
pin,58.22,33.58,37.92,4.33
advancedPawn,55.95,37.46,39.08,1.61
discoveredAttack,54.44,34.32,40.17,5.85
